,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,100,187,138,85,33,143,125,93,69,154,86,164,35,88,89,64,47,114,81,136,43,78,130,142,80,52,50,163,46,177,57,130,113,81,71,132,110,153,117,82,81,137,105,106,106,37,107,24,35,115
1,53,175,137,38,93,73,73,137,134,77,64,78,37,153,86,123,67,186,79,114,98,98,117,163,93,92,86,128,66,150,126,142,160,57,55,96,118,92,143,101,150,103,80,97,35,100,104,15,101,120
2,96,118,95,59,40,77,80,140,66,66,118,155,95,141,104,45,20,111,93,103,109,141,105,127,29,86,26,97,86,89,66,83,162,27,106,81,133,85,167,28,139,115,135,78,66,15,98,10,93,130
3,93,152,76,12,97,124,67,127,50,150,95,99,60,109,110,96,89,117,101,165,58,166,97,163,38,59,55,160,41,102,118,116,156,34,46,115,127,130,153,91,109,144,101,115,117,39,89,72,99,93
4,107,191,63,47,127,70,131,86,55,91,142,135,72,142,53,122,62,171,93,158,48,159,129,126,113,92,95,103,9,163,66,149,113,32,75,83,121,135,129,116,156,133,109,70,84,96,142,54,109,176
5,139,102,74,62,41,98,151,71,95,128,107,145,104,160,17,40,80,137,51,138,38,121,114,147,99,49,104,109,10,138,128,113,111,12,72,56,131,174,81,112,137,139,68,90,48,84,153,26,49,127
6,137,120,65,65,83,145,72,53,73,118,59,106,44,147,83,119,99,140,26,98,67,70,95,82,44,126,45,164,49,133,114,65,166,101,122,138,103,169,163,84,151,116,103,134,55,33,118,76,48,93
7,66,116,87,47,76,112,153,62,81,160,124,78,32,98,37,55,91,133,58,129,102,84,127,91,79,132,42,99,48,109,108,153,80,50,96,97,78,131,94,38,141,122,116,109,76,22,131,15,100,155
8,103,101,91,47,127,152,81,72,118,133,93,155,38,72,27,61,112,124,19,128,33,80,140,148,84,76,69,155,83,178,128,87,125,22,92,83,73,152,180,47,125,85,101,80,41,96,73,68,68,188
9,135,122,68,68,83,97,88,133,43,88,124,92,40,89,75,84,63,165,31,92,108,130,108,149,69,120,99,147,75,150,128,101,134,75,126,140,65,147,159,54,71,104,146,161,73,48,74,68,29,124
10,126,116,101,79,70,156,152,111,46,71,111,79,35,92,33,41,55,97,109,136,74,88,109,160,76,86,76,141,76,151,46,133,82,98,111,152,116,87,176,80,166,87,93,134,109,60,131,50,88,167
11,78,99,137,5,127,88,100,115,110,93,87,82,90,97,55,134,69,145,61,86,52,150,106,107,54,132,54,100,13,148,95,78,133,89,136,65,126,167,100,71,122,65,134,125,82,65,76,13,71,191
12,68,99,57,81,112,81,142,92,51,150,115,157,71,88,66,135,116,158,26,86,110,157,149,155,98,82,95,108,96,178,121,97,87,61,82,150,127,93,147,50,74,111,112,113,129,31,128,46,91,101
13,54,102,115,37,36,131,147,123,111,88,74,85,126,144,116,100,106,163,65,143,71,82,108,131,90,93,22,106,62,95,54,113,170,31,138,58,97,133,168,79,73,124,97,158,65,17,115,10,26,137
14,137,100,97,49,55,66,91,97,47,137,63,100,27,90,101,122,110,111,107,79,69,115,178,80,95,68,30,116,67,101,103,104,161,45,61,58,66,124,123,86,107,98,126,147,74,30,145,11,24,160
15,123,136,73,53,51,81,90,91,103,92,75,170,50,101,64,89,101,101,28,155,34,118,99,166,27,55,65,131,79,140,136,78,146,66,83,136,85,88,112,82,150,108,137,133,40,55,122,2,64,185
16,90,153,79,52,70,125,73,74,51,96,59,145,104,152,36,125,74,147,35,177,85,123,112,108,76,82,78,111,54,146,122,141,82,73,141,81,77,78,170,83,149,120,56,93,71,21,168,81,49,161
17,126,116,107,95,129,125,73,137,101,158,74,143,124,115,52,116,19,111,46,164,37,68,122,127,85,113,102,143,65,100,137,92,116,48,141,141,65,154,91,30,79,94,95,134,76,22,137,32,108,112
